id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
93;12;1350;1;100;1,0;0;0;finished;1570370082;1570370258;1570370258;0;;2.0
78;18;1292;1;85;1,0;0;0;finished;1570356210;1570356273;1570356273;0;;2.0
777;48;1069;1;784;1,0;0;0;finished;1570963473;1570964763;1570964763;0;;3.0
53;7;106;3;60;1,0;0;0;finished;1570354517;1570354523;1570354523;0;;0.0
87;9;1350;1;94;1,0;0;0;finished;1570367996;1570368087;1570368087;0;;3.0
775;48;1398;1;782;1,0;0;0;finished;1570962298;1570962322;1570962322;0;;9.0
80;19;1292;1;87;1,0;0;0;finished;1570356370;1570356390;1570356390;0;;2.0
62;9;1292;1;69;1,0;0;0;finished;1570355286;1570355345;1570355345;0;;2.0
23;6;10;1;30;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,23,24,25,26,0;0;1;inprogress;1570012808;0;1570012808;0;;
6;2;19;1;9;15,0,18,0,17,0,19,0,6,0,12,0,7,0,24,0,21,0,11,0,4,0,9,0,14,0,10,0,13,0,22,0,1,0,20,0,25,0,2,0,8,0,23,0,5,0,16,0,3,0;6;0;finished;1568972778;1568974149;1568974149;0;;4.0
6164;7;949;2;6195;1,0;0;0;finished;1585399308;1585399324;1585399324;0;;2.0
8;3;20;1;11;3,0,5,0,1,0,6,0,11,0,14,0,15,0,9,0,16,0,18,0,20,0,21,0,4,0,7,0,10,0,8,0,17,0,22,0,19,0,12,0,2,0,13,0;0;0;inprogress;1568974780;0;1568974780;0;;
54;7;106;4;61;1,0;0;0;finished;1570354544;1570354556;1570354556;0;;2.0
25;7;10;1;32;1,0;0;1;inprogress;1570015835;0;1570015844;0;;
783;14;1069;1;790;1,0;0;0;finished;1570964923;1570965146;1570965146;0;;6.0
1565;12;1020;1;1572;1,0;0;0;finished;1571586556;1571586679;1571586679;0;;1.0
97;16;1350;1;104;1,0;0;0;finished;1570370661;1570370691;1570370691;0;;8.0
